,scenario,id_feature,short_clear_motivation,score,model_name,model_size,environment,model_name_understanding,model_size_understanding
0,001-smart_agriculture,0,NS-3 SOURCE CODE is C++/NS-3 with a main function,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
1,001-smart_agriculture,1,LoRa Devices count match,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
2,001-smart_agriculture,2,WiFi Devices count match,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
3,001-smart_agriculture,3,Location coordinates for devices match,60.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
4,001-smart_agriculture,4,Traffic duration match,0.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
5,002-smart_agriculture,0,NS-3 code has a main function,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
6,002-smart_agriculture,1,7 LoRa end devices are defined in JSON and NS-3 code. There is 1 LoRa gateway,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
7,002-smart_agriculture,2,No WiFi devices are defined in JSON and NS-3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
8,002-smart_agriculture,3,Location coordinates of gateway in NS-3 match JSON. Location of end devices are random generated,20.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
9,002-smart_agriculture,4,Traffic duration is set to 2 hours in JSON and traffic is generated during the full simulation time,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
10,003-smart_agriculture,0,NS-3 SOURCE CODE has a main function,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
11,003-smart_agriculture,1,"JSON defines 11 LoRa devices, NS-3 code defines 10 LoRa devices",0.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
12,003-smart_agriculture,2,"JSON does not define WiFi devices, NS-3 code defines 3 WiFi devices",0.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
13,003-smart_agriculture,3,LoRa coordinates in JSON and NS-3 do not match for all the devices,0.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
14,003-smart_agriculture,4,Traffic pattern is not correctly defined for LoRa devices,0.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
15,001-smart_agriculture,0,NS-3 code is valid C++ and has a main function,100.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
16,001-smart_agriculture,1,5 LoRa devices are defined in JSON and 0 in NS-3,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
17,001-smart_agriculture,2,0 WiFi devices are defined in JSON and 0 in NS-3,100.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
18,001-smart_agriculture,3,Location coordinates are not defined in the NS-3 code,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
19,001-smart_agriculture,4,Traffic duration and type not defined in the NS-3 code,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
